Sample ID	StockCode	Year 	Day	Fish	NYR	White	Stew	Pelly	Norden	MidYR	Teslin	UpperYR	Estimated JD
270_2020_214_288	270	2020	214	288	0.0000009	0	0.0000041	0	0.0000028	0.999992	0	0.0000001	NO
270_2020_214_289	270	2020	214	289	0.0002981	0.0000002	0.00017	0.9994388	0.0000242	0.0000686	0.0000001	0	NO
270_2020_214_290	270	2020	214	290	0.0000082	0	0.0000722	0.0027213	0.0000001	0.9949784	0.0022067	0.000013	NO
270_2020_214_291	270	2020	214	291	0	0	0.0000009	0.0000002	0	0.9999968	0.0000005	0.0000015	NO
270_2020_214_292	270	2020	214	292	0.0001132	0.0000001	0.0000718	0.0083479	0.0000001	0.9896514	0.0018155	0	NO
270_2020_214_293	270	2020	214	293	0.0000001	0	0.0000011	0	0	0.9999986	0.0000002	0	NO
270_2020_214_294	270	2020	214	294	0.0004909	0.0000003	0.0064843	0.0175994	0.0014854	0.9538426	0.0200972	0	NO
270_2020_214_295	270	2020	214	295	0.0006699	0.0000061	0.0570504	0.0004672	0.0000011	0.390005	0.5509366	0.0008638	NO
270_2020_214_296	270	2020	214	296	0.0003301	0.0000004	0.0098338	0.0002548	0.0000041	0.9895763	0.0000005	0	NO
270_2020_214_297	270	2020	214	297	0.0067043	0.0000001	0.0001204	0.0006132	0.0000014	0.9488893	0.0028943	0.040777	NO
270_2020_215_298	270	2020	215	298	0.0000007	0	0.0000958	0.0000543	0	0.9972424	0.0026068	0	NO
270_2020_215_299	270	2020	215	299	0.0005711	0	0.6824599	0.0002432	0.0000053	0.3150796	0.0003914	0.0012495	NO
270_2020_215_300	270	2020	215	300	0.0000414	0	0.00008	0.0000274	0.0000042	0.9689187	0.0309283	0	NO
270_2020_215_301	270	2020	215	301	0.0059082	0	0.0000045	0.000327	0.0000148	0.9936422	0.000095	0.0000083	NO
270_2020_215_302	270	2020	215	302	0.0000271	0	0.0041171	0.00187	0	0.9939369	0.0000487	0.0000001	NO
270_2020_215_303	270	2020	215	303	0.0000532	0	0.000004	0.0003795	0	0.9815905	0.0179728	0	NO
270_2020_215_304	270	2020	215	304	0.0005535	0.000001	0.0004191	0.0017015	0.0000014	0.9970765	0.0002464	0.0000005	NO
270_2020_215_305	270	2020	215	305	0.9974673	0.0000011	0.0002382	0.0000597	0.0000013	0.0022322	0.0000002	0	NO
270_2020_215_306	270	2020	215	306	0.000062	0	0.0011954	0.000069	0	0.0543611	0.9424196	0.0018928	NO
270_2020_215_307	270	2020	215	307	0.0740791	0.0000004	0.0169701	0.8416333	0	0.0672747	0.0000424	0	NO
270_2020_215_308	270	2020	215	308	0.0000961	0.0000002	0.0017874	0.0000506	0	0.9980646	0.0000012	0	NO
270_2020_215_309	270	2020	215	309	0	0	0.0000002	0.0000017	0	0.9993895	0.0005994	0.0000091	NO
270_2020_215_310	270	2020	215	310	0.0005406	0	0.0018282	0.0008265	0.0000765	0.9967255	0.0000025	0.0000001	NO
270_2020_215_311	270	2020	215	311	0.0000001	0	0.0000006	0.0000238	0.0000002	0.9998501	0.000125	0.0000001	NO
270_2020_215_312	270	2020	215	312	0.0004111	0.0000088	0.4853948	0.002369	0.0000011	0.5114325	0.0003826	0	NO
270_2020_215_313	270	2020	215	313	0.0000046	0	0.0056636	0.0000787	0.0000053	0.9928961	0.0013507	0.0000009	NO
270_2020_215_314	270	2020	215	314	0.0002544	0.000005	0.1126658	0.1594787	0.0000004	0.7251384	0.0024574	0	NO
270_2020_215_315	270	2020	215	315	0.0000595	0.000403	0.0745551	0.8038936	0.0000112	0.0530678	0.067993	0.0000168	NO
270_2020_215_316	270	2020	215	316	0.0000096	0	0.0004096	0.0000053	0.0000018	0.998777	0.0006229	0.0001738	NO
270_2020_216_317	270	2020	216	317	0.0000364	0.000002	0.0003539	0.0067147	0	0.9928891	0.000004	0	NO
270_2020_216_318	270	2020	216	318	0.0000028	0.0000001	0.0045745	0.9895031	0	0.0059186	0.0000008	0.0000001	NO
270_2020_216_319	270	2020	216	319	0.000924	0.0000006	0.0304022	0.038685	0	0.9299538	0.0000345	0	NO
270_2020_216_320	270	2020	216	320	0.0506989	0.0007571	0.0000146	0.9473805	0	0.0011489	0	0	NO
270_2020_216_321	270	2020	216	321	0.000005	0	0.0003543	0.0002861	0	0.999354	0.0000006	0	NO
270_2020_216_322	270	2020	216	322	0.0000494	0	0.000138	0.0000423	0.0000836	0.993942	0.0055067	0.000238	NO
270_2020_216_323	270	2020	216	323	0.0018586	0.0000042	0.0002106	0.0004494	0.0000002	0.9974742	0.0000022	0.0000005	NO
270_2020_216_324	270	2020	216	324	0.0000303	0.0000002	0.0332531	0.0000944	0.0000067	0.9585369	0.0080778	0.0000006	NO
270_2020_216_325	270	2020	216	325	0.000006	0	0.0000137	0.0001933	0.0000066	0.999741	0.000037	0.0000025	NO
270_2020_216_326	270	2020	216	326	0.001298	0	0.0019549	0.0003206	0	0.9962985	0.0001279	0	NO
270_2020_216_327	270	2020	216	327	0.0000001	0	0.0000003	0	0	0.0122799	0	0.9877197	NO
270_2020_216_328	270	2020	216	328	0.0026013	0.0000115	0.197608	0.7547525	0.0000867	0.0369883	0.0079511	0.0000005	NO
270_2020_216_329	270	2020	216	329	0.0001146	0	0.0000092	0.0000152	0.0000016	0.8745161	0.0004636	0.1248798	NO
270_2020_216_330	270	2020	216	330	0.0000672	0	0.016302	0.0002046	0.0000003	0.5380901	0.0000132	0.4453226	NO
270_2020_216_331	270	2020	216	331	0.1516225	0.000065	0.0133373	0.0165834	0	0.8183745	0.0000173	0	NO
270_2020_216_332	270	2020	216	332	0.0023659	0.0000002	0.0006404	0.0000038	0.0000097	0.9966189	0.0003494	0.0000116	NO
270_2020_216_333	270	2020	216	333	0.0090574	0.0008055	0.0342346	0.863283	0.0000266	0.0925927	0.0000001	0	NO
270_2020_216_334	270	2020	216	334	0.0133725	0.0000071	0.0262437	0.0003101	0.0000036	0.9600594	0.0000036	0	NO
270_2020_216_335	270	2020	216	335	0.1621039	0.0000001	0.0038268	0.2731276	0.0000026	0.1056681	0.4552708	0.0000002	NO
270_2020_216_336	270	2020	216	336	0.0001199	0.0000117	0.1409767	0.0085614	0	0.824941	0.0066247	0.0187646	NO
270_2020_216_337	270	2020	216	337	0.000038	0	0.0001234	0.0000031	0	0.9923809	0.0074445	0.0000101	NO
270_2020_216_338	270	2020	216	338	0.0000103	0	0.0001435	0.0000224	0	0.9998198	0.0000037	0.0000003	NO
270_2020_216_339	270	2020	216	339	0.0000001	0	0.0008866	0.0000063	0	0.9986896	0.0004174	0	NO
270_2020_217_340	270	2020	217	340	0.0003216	0	0.0156516	0.0000704	0.0000014	0.9672215	0.015937	0.0007966	NO
270_2020_217_341	270	2020	217	341	0.0000025	0	0.0061506	0.9903617	0.0000125	0.003315	0.0001554	0.0000022	NO
270_2020_217_342	270	2020	217	342	0	0	0	0	0	0.0000281	0.9999718	0	NO
270_2020_217_343	270	2020	217	343	0.0000434	0	0.6817262	0.002054	0.0000085	0.3154006	0.0007673	0	NO
270_2020_217_344	270	2020	217	344	0.0000032	0	0.0036435	0.0001913	0.0000004	0.9961543	0.0000072	0.0000001	NO
270_2020_217_345	270	2020	217	345	0.0036626	0.0000077	0.9587297	0.0352558	0	0.0023437	0.0000004	0	NO
270_2020_217_346	270	2020	217	346	0.0043986	0	0.0003552	0.0578351	0.0000182	0.9373928	0	0	NO
270_2020_217_347	270	2020	217	347	0.0002279	0.000259	0.0181062	0.0151787	0.0000638	0.9660827	0.0000817	0	NO
270_2020_217_348	270	2020	217	348	0.0024698	0.0000004	0.0100829	0.9827854	0.0000003	0.0045502	0.0001109	0	NO
270_2020_217_349	270	2020	217	349	0.0003982	0.0000949	0.0000101	0.0001107	0.0007463	0.9986397	0.0000002	0	NO
270_2020_217_350	270	2020	217	350	0	0	0.0000004	0	0	0.0000779	0	0.9999217	NO
270_2020_217_351	270	2020	217	351	0.0000012	0	0.0005095	0.0000083	0.0000001	0.8988498	0.0906904	0.0099407	NO
270_2020_217_352	270	2020	217	352	0.0004431	0.0000185	0.0172395	0.0112919	0.0000014	0.9709921	0.0000135	0.0000001	NO
270_2020_217_353	270	2020	217	353	0.0005255	0	0.0000044	0.0001391	0	0.9974961	0.0000084	0.0018264	NO
270_2020_217_354	270	2020	217	354	0.0000692	0	0.0003236	0.000021	0.0000003	0.9995699	0.0000055	0.0000105	NO
270_2020_217_355	270	2020	217	355	0.0001881	0.0000005	0.000003	0.9998078	0	0.0000006	0	0	NO
270_2020_217_356	270	2020	217	356	0.0000037	0.0000001	0.0000058	0.0001024	0.0302953	0.9689035	0.0006893	0	NO
270_2020_217_357	270	2020	217	357	0.0006599	0.0824084	0.0204679	0.8893024	0.0000003	0.0071612	0	0	NO
270_2020_218_358	270	2020	218	358	0.0002159	0.0000001	0.0164661	0.9809113	0	0.0024066	0	0	NO
270_2020_218_359	270	2020	218	359	0.0000001	0	0.0000351	0.0000001	0.0000001	0.9979545	0.0011271	0.000883	NO
270_2020_218_360	270	2020	218	360	0.0011456	0.0000108	0.0000332	0.00104	0	0.9977699	0.0000005	0	NO
270_2020_218_361	270	2020	218	361	0.0012234	0.0000003	0.0010802	0.0013113	0.000002	0.9961356	0.0002471	0	NO
270_2020_218_362	270	2020	218	362	0.0005044	0.0000013	0.0000913	0.004947	0.0449071	0.6878042	0.2617443	0.0000003	NO
270_2020_218_363	270	2020	218	363	0.0000002	0	0.0003746	0.0004275	0	0.2814915	0.717706	0.0000002	NO
270_2020_218_364	270	2020	218	364	0.0000748	0.0000477	0.0517497	0.0005825	0.0000273	0.9474598	0.0000578	0.0000005	NO
270_2020_218_365	270	2020	218	365	0.0000001	0	0.0000001	0.0000001	0.0000048	0.9999935	0.0000013	0.0000002	NO
270_2020_218_366	270	2020	218	366	0.0003518	0	0.0006182	0.0094496	0.0000015	0.9895783	0.0000006	0	NO
270_2020_218_367	270	2020	218	367	0.0000109	0.0000007	0.0141755	0.0000075	0.0000001	0.9789017	0.0069036	0.0000001	NO
270_2020_218_368	270	2020	218	368	0.0012706	0	0.0000202	0.0033471	0.0000009	0.7199195	0.2753801	0.0000616	NO
270_2020_218_369	270	2020	218	369	0.0001607	0.0000006	0.5695331	0.150511	0.000001	0.2797935	0.0000001	0	NO
270_2020_219_370	270	2020	219	370	0.0000003	0	0.0011492	0.0000035	0	0.7230894	0.2757575	0	NO
270_2020_219_371	270	2020	219	371	0.00001	0.0000002	0.0023585	0.000007	0	0.9965663	0.001058	0	NO
270_2020_219_372	270	2020	219	372	0.0000407	0	0.0001471	0.0000752	0	0.873173	0.1265639	0	NO
270_2020_219_373	270	2020	219	373	0.2001817	0.0000001	0.064494	0.7349921	0.0000001	0.000332	0.0000001	0	NO
270_2020_219_374	270	2020	219	374	0.0000703	0.0000001	0.0022946	0.0001093	0.0061928	0.9906605	0.0006696	0.0000027	NO
270_2020_219_375	270	2020	219	375	0	0	0.0001027	0.0262847	0	0.9736121	0.0000003	0.0000001	NO
270_2020_219_376	270	2020	219	376	0.0003816	0.0000002	0.0319029	0.0018028	0.0000097	0.9653448	0.0002012	0.0003567	NO
270_2020_219_377	270	2020	219	377	0.0000138	0	0.0000921	0.0000404	0	0.9996124	0.0002413	0	NO
270_2020_219_378	270	2020	219	378	0	0	0.0002176	0.0000149	0.0000003	0.9997647	0.0000025	0	NO
270_2020_219_379	270	2020	219	379	0.0003555	0	0.9380699	0.0021276	0.000012	0.0593683	0.0000209	0.0000458	NO
270_2020_219_380	270	2020	219	380	0	0	0	0	0	0.0011514	0.0000007	0.9988478	NO
270_2020_219_381	270	2020	219	381	0.7774595	0.0000013	0.0082145	0.0035499	0.0000041	0.2107639	0.0000038	0.0000031	NO
270_2020_219_382	270	2020	219	382	0.0000057	0	0.0008121	0.0000002	0	0.9991738	0.0000081	0.0000001	NO
270_2020_219_383	270	2020	219	383	0.000093	0.0000006	0.0001027	0.0000225	0	0.9997801	0	0.0000011	NO
270_2020_219_384	270	2020	219	384	0.0000002	0	0.0000089	0.0000004	0.0000744	0.3048666	0.0000446	0.6950049	NO
270_2020_219_385	270	2020	219	385	0.0000002	0	0.0234601	0.0000056	0	0.9765338	0.0000003	0	NO
270_2020_220_386	270	2020	220	386	0.0020125	0	0.0005271	0.0096138	0	0.9878466	0.0000001	0	NO
270_2020_220_387	270	2020	220	387	0.0028428	0.000001	0.6456663	0.0060871	0	0.3451172	0.0002856	0	NO
270_2020_220_388	270	2020	220	388	0.0000001	0	0.001533	0.0000025	0	0.9984522	0.0000045	0.0000078	NO
270_2020_220_389	270	2020	220	389	0.0004647	0.0000004	0.0418924	0.1293074	0.093145	0.7351793	0.0000107	0	NO
270_2020_220_390	270	2020	220	390	0.1171819	0.0000603	0.0030398	0.8796929	0.0000058	0.0000193	0.0000001	0	NO
270_2020_220_391	270	2020	220	391	0.0017154	0	0.0500795	0.9412003	0	0.0069923	0.0000075	0.0000051	NO
270_2020_220_392	270	2020	220	392	0.0000148	0	0.0002084	0.0389218	0	0.9608549	0	0	NO
270_2020_220_393	270	2020	220	393	0.0000038	0	0.0246538	0.0434229	0.0000003	0.9318666	0.0000001	0.0000525	NO
270_2020_220_394	270	2020	220	394	0.0000068	0.0000058	0.0008209	0.0163761	0.0987243	0.8338686	0.0501974	0	NO
270_2020_220_395	270	2020	220	395	0.0000002	0	0.0001734	0.0000015	0.0000019	0.9998162	0.0000058	0.0000011	NO
270_2020_220_396	270	2020	220	396	0.3021168	0.0000446	0.0998405	0.2450788	0.0000016	0.3529119	0.0000058	0	NO
270_2020_220_397	270	2020	220	397	0	0	0.0000001	0	0	0.9999994	0.0000005	0	NO
270_2020_220_398	270	2020	220	398	0.0000003	0	0.0001879	0.0000085	0.0000003	0.9998025	0.0000001	0.0000004	NO
270_2020_220_399	270	2020	220	399	0.0000962	0.0000001	0.006378	0.0103366	0.0001127	0.9830716	0.0000001	0.0000047	NO
270_2020_220_400	270	2020	220	400	0.0000126	0	0.0052804	0.0000238	0.0000969	0.9943338	0.0002347	0.0000178	NO
270_2020_220_401	270	2020	220	401	0.0002315	0.0000001	0.0229285	0.0001445	0.0000026	0.976565	0.0000635	0.0000642	NO
270_2020_220_402	270	2020	220	402	0.0000002	0	0.0002067	0.0000542	0	0.9997376	0	0.0000013	NO
270_2020_220_403	270	2020	220	403	0.0000005	0	0.0000643	0.000001	0.0000022	0.9271261	0.0727705	0.0000355	NO
270_2020_221_404	270	2020	221	404	0	0	0	0	0	0.0000206	0	0.9999793	NO
270_2020_221_405	270	2020	221	405	0.0631105	0.000012	0.3393362	0.1111492	0	0.3329177	0.1534725	0.0000019	NO
270_2020_221_406	270	2020	221	406	0.0000021	0	0.0003091	0.0026609	0	0.9969702	0.0000004	0.0000574	NO
270_2020_221_407	270	2020	221	407	0.0000072	0.0000002	0.0000308	0.0000054	0.0000024	0.9999166	0.0000374	0	NO
270_2020_221_408	270	2020	221	408	0	0	0.000005	0.0000027	0.0000003	0.999992	0	0	NO
270_2020_221_409	270	2020	221	409	0.000001	0	0.078313	0.0060281	0	0.2997661	0.0003825	0.6155093	NO
270_2020_221_410	270	2020	221	410	0.0000134	0	0.0069488	0.0000041	0.000142	0.992872	0.0000121	0.0000075	NO
270_2020_221_411	270	2020	221	411	0.0005582	0.0000001	0.0459879	0.004338	0	0.9459032	0.0032121	0.0000005	NO
270_2020_221_412	270	2020	221	412	0.0000045	0	0.0000239	0.0000009	0.0000033	0.999433	0.0005345	0	NO
270_2020_221_413	270	2020	221	413	0.083659	0.0000002	0.156638	0.622301	0.0000063	0.1373953	0.0000001	0	NO
270_2020_221_414	270	2020	221	414	0.00088	0	0.0010526	0.0008237	0.0006713	0.9963898	0.0000015	0.0001812	NO
270_2020_221_415	270	2020	221	415	0.000003	0	0.0053161	0.9944672	0.000012	0.0001922	0.0000095	0	NO
270_2020_221_416	270	2020	221	416	0.0076161	0.000269	0.9700397	0.012575	0.0000001	0.0090027	0.0004973	0	NO
270_2020_221_417	270	2020	221	417	0	0	0	0	0	0	0	1	NO
270_2020_221_418	270	2020	221	418	0.0000864	0	0.0000159	0.0005037	0.0000013	0.9986251	0.000501	0.0002667	NO
270_2020_221_419	270	2020	221	419	0.0808539	0.0000962	0.3929322	0.3030195	0.0000972	0.2229898	0.0000113	0	NO
270_2020_222_420	270	2020	222	420	0.0000002	0	0.0000056	0.0000001	0	0.999994	0.0000001	0	NO
270_2020_222_421	270	2020	222	421	0	0	0	0	0	0.0000428	0.0000074	0.9999498	NO
270_2020_222_422	270	2020	222	422	0	0	0.0000021	0	0.0000005	0.9999964	0.0000001	0.0000008	NO
270_2020_222_423	270	2020	222	423	0.0000025	0.0000002	0.0000063	0.004601	0	0.9953898	0.0000001	0.0000001	NO
270_2020_222_424	270	2020	222	424	0.0000006	0	0.0000013	0	0.0002429	0.9997466	0	0.0000086	NO
270_2020_222_425	270	2020	222	425	0	0	0	0	0	0.9999969	0.000003	0	NO
270_2020_222_426	270	2020	222	426	0.0000006	0	0.0000005	0.0000019	0.0000033	0.9999669	0.0000228	0.000004	NO
270_2020_222_427	270	2020	222	427	0.0000101	0	0.0000614	0.0000085	0.000003	0.9922859	0.0076129	0.0000181	NO
270_2020_222_428	270	2020	222	428	0.0000337	0	0.0002387	0.0000118	0.0000001	0.9997151	0.0000006	0	NO
270_2020_222_429	270	2020	222	429	0	0	0.0001527	0.0000017	0.0000014	0.9993019	0.0004289	0.0001133	NO
270_2020_223_430	270	2020	223	430	0.0000161	0	0.0082672	0.1266214	0.0000009	0.8623127	0.0027816	0	NO
270_2020_223_431	270	2020	223	431	0	0	0.0000001	0.0000033	0	0.9952576	0.0020243	0.0027146	NO
270_2020_223_432	270	2020	223	432	0.0000001	0	0.0000009	0.0000004	0	0.9839688	0.0160298	0	NO
270_2020_223_433	270	2020	223	433	0.0000101	0	0.0011162	0.0000143	0	0.9950523	0.0038071	0	NO
270_2020_223_434	270	2020	223	434	0	0	0.0000003	0	0.0000079	0.9999912	0.0000005	0	NO
270_2020_223_435	270	2020	223	435	0.0000152	0	0.0013521	0.0000009	0.0000003	0.9982937	0.0000384	0.0002994	NO
270_2020_223_436	270	2020	223	436	0.0000037	0.0000008	0.0125444	0.0000002	0	0.9847152	0.0000003	0.0027354	NO
270_2020_223_437	270	2020	223	437	0.0006618	0.0000001	0.0273815	0.0056363	0.0049991	0.9612648	0.0000565	0	NO
270_2020_223_438	270	2020	223	438	0.0000547	0.0000002	0.0005046	0.0000288	0.0002979	0.9990256	0.0000376	0.0000507	NO
270_2020_223_439	270	2020	223	439	0	0	0.0000007	0.0000002	0	0.4942384	0.505754	0.0000067	NO
270_2020_223_440	270	2020	223	440	0.000187	0	0.6720104	0.1731735	0	0.1544383	0.0000019	0.0001888	NO
270_2020_223_441	270	2020	223	441	0.000012	0	0.000013	0.0000371	0.0000017	0.832155	0.1677811	0	NO
270_2020_223_442	270	2020	223	442	0.0003297	0	0.0000142	0.0009895	0	0.9984222	0.00003	0.0002145	NO
270_2020_223_443	270	2020	223	443	0.0000034	0	0.0001198	0.0004853	0.0000156	0.9847525	0.0146212	0.0000023	NO
270_2020_224_444	270	2020	224	444	0.0003887	0.0000122	0.0007982	0.998781	0.0000051	0.0000146	0.0000001	0	NO
270_2020_224_445	270	2020	224	445	0.1958394	0.0000361	0.7691583	0.0325539	0.0000002	0.0024122	0	0	NO
270_2020_224_446	270	2020	224	446	0.0000003	0	0.1076897	0.0002832	0.0000043	0.8915022	0.000497	0.0000233	NO
270_2020_224_447	270	2020	224	447	0.0000098	0	0.0017044	0.0000442	0.0009377	0.9463334	0.0509704	0	NO
270_2020_224_448	270	2020	224	448	0.0009542	0	0.000906	0.000116	0	0.998003	0.0000208	0	NO
270_2020_224_449	270	2020	224	449	0.0000102	0	0.0001427	0.0000005	0.0000005	0.9996219	0.0002241	0	NO
270_2020_225_450	270	2020	225	450	0	0	0.0000183	0.0000002	0	0.9999709	0.0000003	0.0000103	NO
270_2020_225_451	270	2020	225	451	0	0	0	0	0	0.0000027	0	0.9999973	NO
270_2020_225_452	270	2020	225	452	0.0000738	0.0000019	0.0001695	0.0005693	0.0000002	0.9775936	0.0215709	0.0000207	NO
270_2020_225_453	270	2020	225	453	0.0006693	0.0000217	0.0119317	0.0000153	0	0.9873544	0	0.0000075	NO
270_2020_225_454	270	2020	225	454	0	0	0.0000331	0.0000017	0.0000065	0.9452256	0.0000032	0.05473	NO
270_2020_225_455	270	2020	225	455	0.0000162	0	0.0006106	0.0011334	0.0000002	0.9982335	0.0000016	0.0000045	NO
270_2020_225_456	270	2020	225	456	0.0000009	0	0.0000109	0.0011799	0.0000006	0.9967802	0.0019629	0.0000647	NO
270_2020_225_457	270	2020	225	457	0.0260029	0	0.0157808	0.004298	0.0000043	0.9539049	0.0000091	0	NO
270_2020_225_458	270	2020	225	458	0	0	0.0000227	0.0000045	0	0.9999697	0	0.0000031	NO
270_2020_225_459	270	2020	225	459	0.0014465	0.0000048	0.0023322	0.0243179	0.0000326	0.9715975	0.0002685	0	NO
270_2020_225_460	270	2020	225	460	0.0000008	0.0000002	0.0006428	0.000002	0.0000002	0.9809149	0.018439	0.0000001	NO
270_2020_226_461	270	2020	226	461	0.0000248	0	0.0321451	0.0000324	0	0.9677949	0.0000006	0.0000022	NO
270_2020_226_462	270	2020	226	462	0.0000822	0.0001471	0.0028291	0.002157	0.000222	0.9943809	0.0001816	0.0000002	NO
270_2020_226_463	270	2020	226	463	0.0000309	0	0.0003781	0.0000546	0.0000198	0.9857368	0.0130088	0.000771	NO
270_2020_226_464	270	2020	226	464	0.0000318	0.0000001	0.0089706	0.0093336	0.0000002	0.9816606	0.000003	0.0000002	NO
270_2020_226_465	270	2020	226	465	0.0000341	0.0000001	0.0314469	0.928841	0	0.0396104	0.0000674	0.0000001	NO
270_2020_226_466	270	2020	226	466	0.0000051	0	0.0000613	0.0000164	0.0000044	0.9998513	0.0000616	0	NO
270_2020_226_467	270	2020	226	467	0	0	0.0000002	0.0000002	0.0002294	0.9991262	0.000644	0	NO
270_2020_226_468	270	2020	226	468	0	0	0.0000012	0	0.0000039	0.9999949	0	0	NO
270_2020_226_469	270	2020	226	469	0.0000291	0	0.0108456	0.7228426	0.001507	0.2647236	0.0000521	0	NO
270_2020_227_470	270	2020	227	470	0.0000005	0.0000015	0.000239	0.9762655	0.0000017	0.0234851	0.0000055	0.0000012	NO
270_2020_227_471	270	2020	227	471	0.0008579	0.0000004	0.0049204	0.0007216	0.0000009	0.9930373	0.000461	0.0000005	NO
270_2020_227_472	270	2020	227	472	0.0000024	0	0.0008416	0.000167	0.0000081	0.9989744	0.0000064	0.0000001	NO
270_2020_227_473	270	2020	227	473	0.0000019	0	0.0000598	0.0004333	0.0001458	0.972418	0.0269408	0.0000004	NO
270_2020_227_474	270	2020	227	474	0	0	0.0000064	0.0000023	0.0000008	0.9999765	0	0.000014	NO
270_2020_227_475	270	2020	227	475	0.2349861	0.0000032	0.7435042	0.003865	0	0.0176413	0.0000002	0	NO
270_2020_227_476	270	2020	227	476	0.0249922	0.0000058	0.8635024	0.0217919	0.0000018	0.0897058	0.0000001	0	NO
270_2020_227_477	270	2020	227	477	0.0000127	0.0000005	0.000013	0.0000927	0.0000419	0.9998284	0.0000058	0.0000049	NO
270_2020_228_478	270	2020	228	478	0.0000148	0	0.0001235	0.0055306	0	0.9942419	0.0000385	0.0000507	NO
270_2020_228_479	270	2020	228	479	0	0	0.0000042	0	0	0.9938373	0.006075	0.0000835	NO
270_2020_228_480	270	2020	228	480	0.0000942	0.0000189	0.2517673	0.0958792	0.0000034	0.6519017	0.0003341	0.0000011	NO
270_2020_228_481	270	2020	228	481	0.0000051	0	0.0020387	0.0001713	0.0000003	0.9977839	0.0000006	0.0000002	NO
270_2020_229_482	270	2020	229	482	0.0000076	0	0.0006315	0.0000863	0.0000005	0.9990842	0.0001899	0	NO
270_2020_229_483	270	2020	229	483	0.0000326	0	0.0039666	0.6145547	0.0011565	0.380204	0.0000856	0	NO
270_2020_229_484	270	2020	229	484	0	0.0000001	0.0001651	0.9998348	0	0	0	0	NO
270_2020_229_485	270	2020	229	485	0.0002164	0	0.1877865	0.315266	0	0.4962151	0.0005144	0.0000016	NO
270_2020_229_486	270	2020	229	486	0.0000004	0	0.003001	0.0000013	0.0000002	0.9967419	0	0.0002551	NO
270_2020_231_487	270	2020	231	487	0.0000384	0	0.0001052	0.9998415	0	0.0000148	0	0	NO
270_2020_231_488	270	2020	231	488	0	0	0.0000108	0.0000022	0	0.0195986	0.9803883	0	NO
270_2020_231_489	270	2020	231	489	0.0010823	0.0000037	0.0106463	0.0003299	0.0030855	0.9848224	0.0000299	0	NO
270_2020_231_490	270	2020	231	490	0.0050926	0.0001822	0.004883	0.0000073	0	0.9897014	0.0000001	0.0001334	NO
270_2020_231_491	270	2020	231	491	0.001063	0.0000135	0.0003446	0.1369561	0.0000004	0.8615282	0.0000162	0.000078	NO
270_2020_231_492	270	2020	231	492	0.0772711	0.0000414	0.7039345	0.0025237	0.0002556	0.1376001	0.0783732	0.0000005	NO
270_2020_232_493	270	2020	232	493	0.9999996	0	0	0.0000001	0	0.0000003	0	0	NO
270_2020_232_494	270	2020	232	494	0.000045	0.0000004	0.023896	0.0018771	0	0.9741512	0.0000302	0	NO
270_2020_232_495	270	2020	232	495	0.0000324	0	0.150493	0.0003653	0.0000005	0.8491086	0.0000001	0	NO
270_2020_232_496	270	2020	232	496	0.0000722	0.0000004	0.0001949	0.0039096	0.0060367	0.9896366	0.0001495	0.0000001	NO
270_2020_232_497	270	2020	232	497	0.000922	0.0000003	0.0035272	0.0022356	0.0000001	0.9932922	0.0000226	0	NO
270_2020_233_498	270	2020	233	498	0.0000188	0	0.0016304	0.0005834	0.0000039	0.8085188	0.1892346	0.0000101	NO
270_2020_233_499	270	2020	233	499	0.000001	0.0000005	0.0007493	0.000114	0.0000167	0.999065	0.0000504	0.0000031	NO
270_2020_233_500	270	2020	233	500	0.0000019	0	0.0000017	0.0000431	0	0.9996909	0.0002623	0.0000001	NO
270_2020_235_501	270	2020	235	501	0.0021948	0.00015	0.2875476	0.0127813	0.0000002	0.6973253	0.0000007	0	NO
270_2020_235_502	270	2020	235	502	0.0000006	0	0.0013287	0.0008691	0.0000259	0.997775	0.0000006	0	NO
270_2020_236_503	270	2020	236	503	0.0000005	0	0.0000148	0.0001038	0.0000039	0.9987439	0.0011249	0.0000081	NO
