data_label,year,gear,julian_date,sample_num,region,prob
EagleSonar,2015,gillnet,223,1024,33,0.9
EagleSonar,2015,gillnet,223,1025,31,0.85
EagleSonar,2015,gillnet,224,1026,33,0.94
EagleSonar,2015,gillnet,224,1027,33,0.95
EagleSonar,2015,gillnet,225,1029,32,0.57
EagleSonar,2015,gillnet,225,1030,31,0.8
EagleSonar,2015,gillnet,225,1031,33,0.81
EagleSonar,2015,gillnet,226,1032,31,0.57
EagleSonar,2015,gillnet,226,1034,33,0.55
EagleSonar,2016,gillnet,184,1,36,0.97
EagleSonar,2016,gillnet,184,2,36,1
EagleSonar,2016,gillnet,184,4,32,0.99
EagleSonar,2016,gillnet,186,5,33,0.86
EagleSonar,2016,gillnet,187,6,36,0.95
EagleSonar,2016,gillnet,187,9,31,0.84
EagleSonar,2016,gillnet,188,12,36,1
EagleSonar,2016,gillnet,188,13,38,0.82
EagleSonar,2016,gillnet,NA,15,32,0.68
EagleSonar,2016,gillnet,NA,16,32,0.66
EagleSonar,2016,gillnet,188,17,36,1
EagleSonar,2016,gillnet,188,18,31,0.97
EagleSonar,2016,gillnet,189,19,38,0.97
EagleSonar,2016,gillnet,189,20,35,0.97
EagleSonar,2016,gillnet,NA,21,32,0.64
EagleSonar,2016,gillnet,NA,22,31,0.57
EagleSonar,2016,gillnet,NA,23,34,0.97
EagleSonar,2016,gillnet,189,24,34,0.98
EagleSonar,2016,gillnet,NA,25,35,0.52
EagleSonar,2016,gillnet,189,26,38,0.93
EagleSonar,2016,gillnet,190,27,35,0.57
EagleSonar,2016,gillnet,190,28,31,1
EagleSonar,2016,gillnet,190,29,34,1
EagleSonar,2016,gillnet,190,30,34,0.74
EagleSonar,2016,gillnet,190,31,31,0.82
EagleSonar,2016,gillnet,190,32,38,0.87
EagleSonar,2016,gillnet,190,33,32,0.87
EagleSonar,2016,gillnet,191,35,36,0.77
EagleSonar,2016,gillnet,NA,36,31,0.67
EagleSonar,2016,gillnet,NA,37,32,0.68
EagleSonar,2016,gillnet,NA,39,32,0.65
EagleSonar,2016,gillnet,NA,40,31,0.54
EagleSonar,2016,gillnet,NA,41,32,0.79
EagleSonar,2016,gillnet,192,42,31,1
EagleSonar,2016,gillnet,192,43,31,0.96
EagleSonar,2016,gillnet,192,44,32,0.88
EagleSonar,2016,gillnet,192,45,36,1
EagleSonar,2016,gillnet,NA,46,31,0.55
EagleSonar,2016,gillnet,192,47,34,0.99
EagleSonar,2016,gillnet,192,48,36,1
EagleSonar,2016,gillnet,192,49,36,0.97
EagleSonar,2016,gillnet,192,50,35,0.92
EagleSonar,2016,gillnet,192,51,32,0.71
EagleSonar,2016,gillnet,192,52,36,0.98
EagleSonar,2016,gillnet,192,53,34,0.98
EagleSonar,2016,gillnet,192,54,31,0.99
EagleSonar,2016,gillnet,NA,55,31,0.99
EagleSonar,2016,gillnet,193,57,31,0.74
EagleSonar,2016,gillnet,193,58,31,1
EagleSonar,2016,gillnet,193,59,35,0.85
EagleSonar,2016,gillnet,193,60,36,0.97
EagleSonar,2016,gillnet,193,61,34,0.94
EagleSonar,2016,gillnet,193,62,34,0.93
EagleSonar,2016,gillnet,NA,63,35,0.95
EagleSonar,2016,gillnet,193,64,34,0.85
EagleSonar,2016,gillnet,NA,65,31,0.91
EagleSonar,2016,gillnet,193,66,34,0.84
EagleSonar,2016,gillnet,NA,67,31,0.72
EagleSonar,2016,gillnet,NA,68,34,0.69
EagleSonar,2016,gillnet,193,69,38,0.89
EagleSonar,2016,gillnet,193,70,36,1
EagleSonar,2016,gillnet,NA,71,34,0.55
EagleSonar,2016,gillnet,193,72,32,0.93
EagleSonar,2016,gillnet,193,73,31,0.94
EagleSonar,2016,gillnet,193,74,31,0.78
EagleSonar,2016,gillnet,NA,76,31,0.81
EagleSonar,2016,gillnet,NA,78,34,0.51
EagleSonar,2016,gillnet,NA,79,31,0.96
EagleSonar,2016,gillnet,NA,80,34,0.55
EagleSonar,2016,gillnet,193,81,34,1
EagleSonar,2016,gillnet,193,82,33,0.88
EagleSonar,2016,gillnet,193,83,31,0.99
EagleSonar,2016,gillnet,NA,84,34,0.84
EagleSonar,2016,gillnet,193,86,34,0.92
EagleSonar,2016,gillnet,193,87,31,0.83
EagleSonar,2016,gillnet,194,88,34,0.95
EagleSonar,2016,gillnet,194,89,31,1
EagleSonar,2016,gillnet,194,90,31,0.97
EagleSonar,2016,gillnet,194,91,32,0.9
EagleSonar,2016,gillnet,194,92,36,0.97
EagleSonar,2016,gillnet,194,93,35,0.61
EagleSonar,2016,gillnet,194,98,32,0.93
EagleSonar,2016,gillnet,194,99,31,0.97
EagleSonar,2016,gillnet,194,100,31,1
EagleSonar,2016,gillnet,194,101,36,1
EagleSonar,2016,gillnet,NA,102,34,0.74
EagleSonar,2016,gillnet,NA,103,34,0.54
EagleSonar,2016,gillnet,NA,104,36,0.6
EagleSonar,2016,gillnet,194,105,34,0.87
EagleSonar,2016,gillnet,194,106,32,0.86
EagleSonar,2016,gillnet,194,107,31,0.97
EagleSonar,2016,gillnet,NA,108,31,0.59
EagleSonar,2016,gillnet,194,109,34,0.93
EagleSonar,2016,gillnet,194,110,31,1
EagleSonar,2016,gillnet,194,111,34,0.96
EagleSonar,2016,gillnet,194,113,31,0.99
EagleSonar,2016,gillnet,194,114,31,0.52
EagleSonar,2016,gillnet,194,115,38,0.95
EagleSonar,2016,gillnet,194,116,36,0.92
EagleSonar,2016,gillnet,NA,118,34,0.89
EagleSonar,2016,gillnet,194,119,32,0.85
EagleSonar,2016,gillnet,194,120,31,0.97
EagleSonar,2016,gillnet,194,121,31,0.73
EagleSonar,2016,gillnet,194,122,31,1
EagleSonar,2016,gillnet,194,124,31,0.95
EagleSonar,2016,gillnet,194,125,31,1
EagleSonar,2016,gillnet,194,126,36,0.95
EagleSonar,2016,gillnet,194,127,34,0.98
EagleSonar,2016,gillnet,194,128,32,0.8
EagleSonar,2016,gillnet,195,129,33,0.7
EagleSonar,2016,gillnet,195,130,31,0.86
EagleSonar,2016,gillnet,195,131,32,0.89
EagleSonar,2016,gillnet,195,132,31,0.82
EagleSonar,2016,gillnet,NA,133,34,0.75
EagleSonar,2016,gillnet,195,134,34,0.8
EagleSonar,2016,gillnet,195,136,38,1
EagleSonar,2016,gillnet,195,137,32,0.9
EagleSonar,2016,gillnet,NA,138,32,0.83
EagleSonar,2016,gillnet,195,140,35,0.82
EagleSonar,2016,gillnet,195,141,34,0.98
EagleSonar,2016,gillnet,195,142,31,0.96
EagleSonar,2016,gillnet,195,143,31,0.89
EagleSonar,2016,gillnet,NA,144,31,0.67
EagleSonar,2016,gillnet,NA,145,32,0.79
EagleSonar,2016,gillnet,195,146,35,0.73
EagleSonar,2016,gillnet,195,147,31,0.98
EagleSonar,2016,gillnet,195,148,36,0.98
EagleSonar,2016,gillnet,195,149,34,1
EagleSonar,2016,gillnet,195,150,34,0.99
EagleSonar,2016,gillnet,195,151,38,0.79
EagleSonar,2016,gillnet,195,152,38,0.89
EagleSonar,2016,gillnet,NA,154,34,0.94
EagleSonar,2016,gillnet,195,155,36,1
EagleSonar,2016,gillnet,NA,158,31,0.78
EagleSonar,2016,gillnet,195,159,30,1
EagleSonar,2016,gillnet,195,160,38,0.93
EagleSonar,2016,gillnet,195,162,32,0.83
EagleSonar,2016,gillnet,NA,163,34,0.59
EagleSonar,2016,gillnet,195,164,32,0.8
EagleSonar,2016,gillnet,NA,165,34,0.67
EagleSonar,2016,gillnet,195,166,36,0.93
EagleSonar,2016,gillnet,195,167,31,0.9
EagleSonar,2016,gillnet,NA,168,31,0.7
EagleSonar,2016,gillnet,NA,169,31,0.65
EagleSonar,2016,gillnet,196,170,32,0.99
EagleSonar,2016,gillnet,NA,171,35,0.81
EagleSonar,2016,gillnet,196,172,33,0.61
EagleSonar,2016,gillnet,NA,173,32,0.73
EagleSonar,2016,gillnet,196,177,34,0.7
EagleSonar,2016,gillnet,196,178,35,0.81
EagleSonar,2016,gillnet,NA,179,34,0.97
EagleSonar,2016,gillnet,196,180,34,0.98
EagleSonar,2016,gillnet,196,182,36,1
EagleSonar,2016,gillnet,196,184,30,0.95
EagleSonar,2016,gillnet,NA,185,34,0.57
EagleSonar,2016,gillnet,196,186,35,0.92
EagleSonar,2016,gillnet,196,187,31,0.99
EagleSonar,2016,gillnet,196,188,31,0.8
EagleSonar,2016,gillnet,196,189,31,0.86
EagleSonar,2016,gillnet,NA,190,31,0.51
EagleSonar,2016,gillnet,196,191,31,0.99
EagleSonar,2016,gillnet,196,192,35,0.98
EagleSonar,2016,gillnet,196,193,34,0.97
EagleSonar,2016,gillnet,NA,196,35,0.52
EagleSonar,2016,gillnet,196,198,32,0.88
EagleSonar,2016,gillnet,196,199,31,0.99
EagleSonar,2016,gillnet,NA,200,34,0.97
EagleSonar,2016,gillnet,196,202,34,1
EagleSonar,2016,gillnet,196,203,35,0.64
EagleSonar,2016,gillnet,NA,204,31,0.74
EagleSonar,2016,gillnet,196,205,30,0.62
EagleSonar,2016,gillnet,NA,207,34,0.95
EagleSonar,2016,gillnet,196,208,31,0.65
EagleSonar,2016,gillnet,196,210,35,0.78
EagleSonar,2016,gillnet,196,211,34,0.92
EagleSonar,2016,gillnet,NA,212,34,0.96
EagleSonar,2016,gillnet,196,213,32,0.66
EagleSonar,2016,gillnet,196,214,31,1
EagleSonar,2016,gillnet,196,215,31,0.98
EagleSonar,2016,gillnet,196,216,36,1
EagleSonar,2016,gillnet,196,217,31,0.91
EagleSonar,2016,gillnet,NA,218,36,0.57
EagleSonar,2016,gillnet,NA,220,32,0.55
EagleSonar,2016,gillnet,196,221,35,0.69
EagleSonar,2016,gillnet,NA,222,32,0.63
EagleSonar,2016,gillnet,NA,223,31,0.61
EagleSonar,2016,gillnet,196,224,35,0.63
EagleSonar,2016,gillnet,NA,225,32,0.67
EagleSonar,2016,gillnet,NA,226,34,0.61
EagleSonar,2016,gillnet,197,229,31,0.72
EagleSonar,2016,gillnet,197,230,33,0.64
EagleSonar,2016,gillnet,197,231,31,0.68
EagleSonar,2016,gillnet,NA,232,31,0.87
EagleSonar,2016,gillnet,NA,233,31,0.97
EagleSonar,2016,gillnet,197,234,31,0.93
EagleSonar,2016,gillnet,197,235,31,0.95
EagleSonar,2016,gillnet,197,236,31,1
EagleSonar,2016,gillnet,197,237,31,0.53
EagleSonar,2016,gillnet,NA,239,34,0.53
EagleSonar,2016,gillnet,197,240,31,0.99
EagleSonar,2016,gillnet,NA,242,31,0.51
EagleSonar,2016,gillnet,NA,243,32,0.73
EagleSonar,2016,gillnet,NA,245,34,0.9
EagleSonar,2016,gillnet,197,246,34,0.96
EagleSonar,2016,gillnet,197,247,30,1
EagleSonar,2016,gillnet,197,249,31,0.81
EagleSonar,2016,gillnet,NA,250,32,0.77
EagleSonar,2016,gillnet,197,251,31,0.91
EagleSonar,2016,gillnet,NA,252,35,0.75
EagleSonar,2016,gillnet,197,253,34,0.97
EagleSonar,2016,gillnet,197,254,33,0.73
EagleSonar,2016,gillnet,197,256,32,1
EagleSonar,2016,gillnet,NA,257,31,0.94
EagleSonar,2016,gillnet,NA,258,32,0.64
EagleSonar,2016,gillnet,197,260,36,1
EagleSonar,2016,gillnet,197,262,30,1
EagleSonar,2016,gillnet,197,264,31,0.67
EagleSonar,2016,gillnet,197,266,36,0.93
EagleSonar,2016,gillnet,NA,267,31,1
EagleSonar,2016,gillnet,NA,268,31,1
EagleSonar,2016,gillnet,197,269,38,1
EagleSonar,2016,gillnet,197,270,34,0.99
EagleSonar,2016,gillnet,197,271,31,0.86
EagleSonar,2016,gillnet,197,272,36,0.89
EagleSonar,2016,gillnet,197,273,36,0.91
EagleSonar,2016,gillnet,198,274,31,0.56
EagleSonar,2016,gillnet,198,275,31,0.94
EagleSonar,2016,gillnet,198,276,33,0.74
EagleSonar,2016,gillnet,198,277,32,0.85
EagleSonar,2016,gillnet,198,278,34,0.68
EagleSonar,2016,gillnet,198,279,31,0.72
EagleSonar,2016,gillnet,198,280,31,0.95
EagleSonar,2016,gillnet,198,281,34,0.99
EagleSonar,2016,gillnet,198,282,31,1
EagleSonar,2016,gillnet,198,283,32,0.84
EagleSonar,2016,gillnet,198,284,31,0.55
EagleSonar,2016,gillnet,NA,286,31,0.54
EagleSonar,2016,gillnet,198,288,31,0.77
EagleSonar,2016,gillnet,NA,291,31,0.7
EagleSonar,2016,gillnet,198,292,31,0.65
EagleSonar,2016,gillnet,198,294,32,0.98
EagleSonar,2016,gillnet,198,295,31,0.97
EagleSonar,2016,gillnet,198,296,32,0.66
EagleSonar,2016,gillnet,198,297,34,1
EagleSonar,2016,gillnet,198,298,31,1
EagleSonar,2016,gillnet,198,299,31,0.95
EagleSonar,2016,gillnet,198,301,31,0.95
EagleSonar,2016,gillnet,NA,302,31,0.81
EagleSonar,2016,gillnet,198,303,31,1
EagleSonar,2016,gillnet,NA,304,34,0.97
EagleSonar,2016,gillnet,198,305,31,0.99
EagleSonar,2016,gillnet,199,307,35,1
EagleSonar,2016,gillnet,NA,308,31,0.99
EagleSonar,2016,gillnet,199,309,32,0.73
EagleSonar,2016,gillnet,199,310,33,0.65
EagleSonar,2016,gillnet,199,311,35,0.98
EagleSonar,2016,gillnet,199,312,31,0.99
EagleSonar,2016,gillnet,199,313,34,0.91
EagleSonar,2016,gillnet,199,315,32,0.7
EagleSonar,2016,gillnet,199,316,31,0.63
EagleSonar,2016,gillnet,199,317,35,0.89
EagleSonar,2016,gillnet,199,318,31,0.73
EagleSonar,2016,gillnet,199,319,31,0.71
EagleSonar,2016,gillnet,199,320,32,0.83
EagleSonar,2016,gillnet,199,321,35,0.94
EagleSonar,2016,gillnet,199,322,31,0.99
EagleSonar,2016,gillnet,199,323,34,0.99
EagleSonar,2016,gillnet,NA,325,31,0.76
EagleSonar,2016,gillnet,NA,326,34,0.79
EagleSonar,2016,gillnet,199,327,33,0.59
EagleSonar,2016,gillnet,199,328,31,0.77
EagleSonar,2016,gillnet,200,329,34,0.74
EagleSonar,2016,gillnet,200,330,31,0.68
EagleSonar,2016,gillnet,200,332,31,0.66
EagleSonar,2016,gillnet,200,333,33,0.69
EagleSonar,2016,gillnet,200,334,31,1
EagleSonar,2016,gillnet,200,336,30,0.96
EagleSonar,2016,gillnet,200,339,34,0.63
EagleSonar,2016,gillnet,200,342,31,1
EagleSonar,2016,gillnet,200,343,35,0.73
EagleSonar,2016,gillnet,NA,345,34,0.98
EagleSonar,2016,gillnet,200,346,30,1
EagleSonar,2016,gillnet,NA,347,31,0.53
EagleSonar,2016,gillnet,200,348,31,0.98
EagleSonar,2016,gillnet,200,349,34,1
EagleSonar,2016,gillnet,NA,350,31,0.7
EagleSonar,2016,gillnet,NA,351,35,0.53
EagleSonar,2016,gillnet,200,353,35,0.56
EagleSonar,2016,gillnet,200,354,34,1
EagleSonar,2016,gillnet,200,355,30,0.98
EagleSonar,2016,gillnet,NA,356,35,0.65
EagleSonar,2016,gillnet,NA,357,31,0.63
EagleSonar,2016,gillnet,200,358,35,0.56
EagleSonar,2016,gillnet,200,359,34,0.69
EagleSonar,2016,gillnet,200,360,35,0.69
EagleSonar,2016,gillnet,200,361,34,0.85
EagleSonar,2016,gillnet,200,363,33,0.73
EagleSonar,2016,gillnet,200,364,31,0.52
EagleSonar,2016,gillnet,200,365,34,0.99
EagleSonar,2016,gillnet,NA,366,34,0.77
EagleSonar,2016,gillnet,200,367,38,1
EagleSonar,2016,gillnet,200,368,31,0.94
EagleSonar,2016,gillnet,NA,369,32,0.75
EagleSonar,2016,gillnet,200,371,31,0.65
EagleSonar,2016,gillnet,200,372,33,0.8
EagleSonar,2016,gillnet,200,373,35,0.92
EagleSonar,2016,gillnet,NA,374,34,0.76
EagleSonar,2016,gillnet,NA,375,31,0.85
EagleSonar,2016,gillnet,200,376,33,0.66
EagleSonar,2016,gillnet,200,377,31,0.98
EagleSonar,2016,gillnet,NA,378,31,0.99
EagleSonar,2016,gillnet,200,379,38,1
EagleSonar,2016,gillnet,NA,380,31,1
EagleSonar,2016,gillnet,200,381,31,0.62
EagleSonar,2016,gillnet,202,382,35,0.88
EagleSonar,2016,gillnet,202,384,30,0.93
EagleSonar,2016,gillnet,202,385,31,0.95
EagleSonar,2016,gillnet,NA,387,31,0.57
EagleSonar,2016,gillnet,202,388,30,0.88
EagleSonar,2016,gillnet,202,391,31,0.59
EagleSonar,2016,gillnet,202,392,30,0.99
EagleSonar,2016,gillnet,202,393,31,0.83
EagleSonar,2016,gillnet,202,394,34,0.9
EagleSonar,2016,gillnet,202,395,31,1
EagleSonar,2016,gillnet,202,396,31,0.99
EagleSonar,2016,gillnet,203,397,31,0.97
EagleSonar,2016,gillnet,203,398,32,0.98
EagleSonar,2016,gillnet,NA,399,34,0.95
EagleSonar,2016,gillnet,203,400,36,0.98
EagleSonar,2016,gillnet,203,402,31,0.76
EagleSonar,2016,gillnet,203,403,34,0.99
EagleSonar,2016,gillnet,203,404,34,0.95
EagleSonar,2016,gillnet,NA,405,31,1
EagleSonar,2016,gillnet,203,406,32,0.91
EagleSonar,2016,gillnet,203,407,31,0.66
EagleSonar,2016,gillnet,203,408,35,0.75
EagleSonar,2016,gillnet,203,409,32,0.81
EagleSonar,2016,gillnet,NA,410,31,0.95
EagleSonar,2016,gillnet,203,411,30,0.99
EagleSonar,2016,gillnet,203,413,33,0.6
EagleSonar,2016,gillnet,203,416,34,0.92
EagleSonar,2016,gillnet,203,417,31,0.79
EagleSonar,2016,gillnet,203,419,31,0.99
EagleSonar,2016,gillnet,NA,420,31,0.53
EagleSonar,2016,gillnet,203,421,33,0.62
EagleSonar,2016,gillnet,203,422,30,0.99
EagleSonar,2016,gillnet,203,423,33,0.56
EagleSonar,2016,gillnet,203,424,31,0.64
EagleSonar,2016,gillnet,203,425,30,1
EagleSonar,2016,gillnet,203,427,33,0.81
EagleSonar,2016,gillnet,203,428,33,0.93
EagleSonar,2016,gillnet,203,430,31,1
EagleSonar,2016,gillnet,203,431,32,0.91
EagleSonar,2016,gillnet,203,432,31,0.98
EagleSonar,2016,gillnet,203,433,32,0.96
EagleSonar,2016,gillnet,204,434,31,0.71
EagleSonar,2016,gillnet,204,435,31,0.52
EagleSonar,2016,gillnet,204,437,31,0.78
EagleSonar,2016,gillnet,204,438,31,0.99
EagleSonar,2016,gillnet,NA,439,31,0.52
EagleSonar,2016,gillnet,204,440,31,1
EagleSonar,2016,gillnet,NA,441,31,0.87
EagleSonar,2016,gillnet,204,442,31,0.86
EagleSonar,2016,gillnet,204,443,30,0.62
EagleSonar,2016,gillnet,204,444,34,0.79
EagleSonar,2016,gillnet,204,445,34,0.99
EagleSonar,2016,gillnet,NA,446,31,0.52
EagleSonar,2016,gillnet,204,448,34,0.94
EagleSonar,2016,gillnet,204,449,34,1
EagleSonar,2016,gillnet,204,450,34,0.99
EagleSonar,2016,gillnet,204,451,30,1
EagleSonar,2016,gillnet,NA,452,34,0.76
EagleSonar,2016,gillnet,204,453,30,0.58
EagleSonar,2016,gillnet,204,454,31,0.73
EagleSonar,2016,gillnet,204,455,31,0.85
EagleSonar,2016,gillnet,204,457,31,0.94
EagleSonar,2016,gillnet,204,458,30,1
EagleSonar,2016,gillnet,204,461,35,0.91
EagleSonar,2016,gillnet,204,462,33,0.77
EagleSonar,2016,gillnet,204,463,33,0.9
EagleSonar,2016,gillnet,NA,466,32,0.58
EagleSonar,2016,gillnet,205,468,32,0.82
EagleSonar,2016,gillnet,NA,469,31,0.63
EagleSonar,2016,gillnet,205,470,32,0.62
EagleSonar,2016,gillnet,205,471,33,0.69
EagleSonar,2016,gillnet,205,472,31,1
EagleSonar,2016,gillnet,205,473,31,0.63
EagleSonar,2016,gillnet,205,474,31,0.95
EagleSonar,2016,gillnet,NA,475,32,0.61
EagleSonar,2016,gillnet,NA,476,31,0.8
EagleSonar,2016,gillnet,205,477,31,1
EagleSonar,2016,gillnet,205,479,31,0.52
EagleSonar,2016,gillnet,205,480,31,0.69
EagleSonar,2016,gillnet,205,483,30,1
EagleSonar,2016,gillnet,205,485,34,1
EagleSonar,2016,gillnet,205,486,32,0.82
EagleSonar,2016,gillnet,205,488,33,0.7
EagleSonar,2016,gillnet,NA,490,32,0.71
EagleSonar,2016,gillnet,205,491,32,0.96
EagleSonar,2016,gillnet,205,492,33,0.69
EagleSonar,2016,gillnet,NA,493,34,0.63
EagleSonar,2016,gillnet,206,495,31,0.86
EagleSonar,2016,gillnet,206,496,32,0.74
EagleSonar,2016,gillnet,NA,497,31,0.59
EagleSonar,2016,gillnet,206,498,31,0.99
EagleSonar,2016,gillnet,206,499,31,0.97
EagleSonar,2016,gillnet,206,500,33,0.81
EagleSonar,2016,gillnet,206,502,33,0.69
EagleSonar,2016,gillnet,NA,504,31,0.7
EagleSonar,2016,gillnet,206,505,32,0.93
EagleSonar,2016,gillnet,206,506,35,0.72
EagleSonar,2016,gillnet,206,507,31,0.75
EagleSonar,2016,gillnet,206,509,33,0.67
EagleSonar,2016,gillnet,206,510,34,0.99
EagleSonar,2016,gillnet,206,511,35,1
EagleSonar,2016,gillnet,NA,512,32,0.57
EagleSonar,2016,gillnet,207,513,33,0.73
EagleSonar,2016,gillnet,207,514,30,1
EagleSonar,2016,gillnet,NA,515,31,0.59
EagleSonar,2016,gillnet,207,516,31,0.73
EagleSonar,2016,gillnet,207,517,35,0.96
EagleSonar,2016,gillnet,207,518,31,0.8
EagleSonar,2016,gillnet,207,519,31,1
EagleSonar,2016,gillnet,207,520,30,1
EagleSonar,2016,gillnet,207,521,31,0.93
EagleSonar,2016,gillnet,NA,526,35,0.78
EagleSonar,2016,gillnet,207,527,34,1
EagleSonar,2016,gillnet,NA,528,32,0.81
EagleSonar,2016,gillnet,207,529,30,1
EagleSonar,2016,gillnet,207,531,33,0.94
EagleSonar,2016,gillnet,207,532,31,0.7
EagleSonar,2016,gillnet,207,533,30,0.98
EagleSonar,2016,gillnet,207,534,33,0.94
EagleSonar,2016,gillnet,207,535,31,0.6
EagleSonar,2016,gillnet,207,536,35,0.76
EagleSonar,2016,gillnet,207,537,30,0.99
EagleSonar,2016,gillnet,207,539,31,0.55
EagleSonar,2016,gillnet,208,542,32,0.62
EagleSonar,2016,gillnet,NA,543,31,0.52
EagleSonar,2016,gillnet,208,544,31,0.69
EagleSonar,2016,gillnet,208,545,35,0.88
EagleSonar,2016,gillnet,NA,546,32,0.53
EagleSonar,2016,gillnet,208,547,31,0.85
EagleSonar,2016,gillnet,208,548,35,0.59
EagleSonar,2016,gillnet,208,549,30,0.78
EagleSonar,2016,gillnet,208,550,31,0.58
EagleSonar,2016,gillnet,208,551,30,0.75
EagleSonar,2016,gillnet,208,552,31,0.96
EagleSonar,2016,gillnet,208,553,31,1
EagleSonar,2016,gillnet,NA,555,31,0.88
EagleSonar,2016,gillnet,208,556,34,0.88
EagleSonar,2016,gillnet,208,558,35,0.89
EagleSonar,2016,gillnet,208,559,32,0.92
EagleSonar,2016,gillnet,NA,561,32,0.63
EagleSonar,2016,gillnet,208,562,30,0.94
EagleSonar,2016,gillnet,208,563,31,0.99
EagleSonar,2016,gillnet,NA,565,31,0.82
EagleSonar,2016,gillnet,209,566,30,0.98
EagleSonar,2016,gillnet,NA,567,32,0.55
EagleSonar,2016,gillnet,209,568,31,0.94
EagleSonar,2016,gillnet,209,569,34,0.95
EagleSonar,2016,gillnet,209,570,33,0.61
EagleSonar,2016,gillnet,209,571,31,0.91
EagleSonar,2016,gillnet,209,572,31,0.8
EagleSonar,2016,gillnet,209,573,30,1
EagleSonar,2016,gillnet,209,574,36,1
EagleSonar,2016,gillnet,209,575,34,0.9
EagleSonar,2016,gillnet,209,576,31,0.69
EagleSonar,2016,gillnet,209,579,31,0.88
EagleSonar,2016,gillnet,209,580,31,0.67
EagleSonar,2016,gillnet,209,581,31,0.93
EagleSonar,2016,gillnet,NA,582,32,0.64
EagleSonar,2016,gillnet,209,583,30,1
EagleSonar,2016,gillnet,209,584,30,0.9
EagleSonar,2016,gillnet,209,585,34,0.92
EagleSonar,2016,gillnet,209,586,30,0.81
EagleSonar,2016,gillnet,NA,587,32,0.52
EagleSonar,2016,gillnet,210,589,31,0.69
EagleSonar,2016,gillnet,210,590,34,0.91
EagleSonar,2016,gillnet,NA,591,34,0.69
EagleSonar,2016,gillnet,210,592,31,0.69
EagleSonar,2016,gillnet,210,593,38,0.76
EagleSonar,2016,gillnet,210,595,32,0.95
EagleSonar,2016,gillnet,NA,596,35,0.51
EagleSonar,2016,gillnet,210,597,30,0.81
EagleSonar,2016,gillnet,210,599,30,1
EagleSonar,2016,gillnet,210,601,31,0.94
EagleSonar,2016,gillnet,210,603,33,0.54
EagleSonar,2016,gillnet,211,604,33,0.96
EagleSonar,2016,gillnet,211,605,33,0.75
EagleSonar,2016,gillnet,NA,606,31,0.82
EagleSonar,2016,gillnet,211,607,33,0.85
EagleSonar,2016,gillnet,211,608,31,0.63
EagleSonar,2016,gillnet,211,610,31,1
EagleSonar,2016,gillnet,211,611,31,0.66
EagleSonar,2016,gillnet,211,612,34,0.67
EagleSonar,2016,gillnet,211,613,30,0.72
EagleSonar,2016,gillnet,211,614,31,0.52
EagleSonar,2016,gillnet,NA,615,32,0.64
EagleSonar,2016,gillnet,211,616,31,0.65
EagleSonar,2016,gillnet,211,617,32,0.84
EagleSonar,2016,gillnet,211,618,31,1
EagleSonar,2016,gillnet,212,619,31,0.58
EagleSonar,2016,gillnet,212,620,31,0.71
EagleSonar,2016,gillnet,212,621,33,0.55
EagleSonar,2016,gillnet,212,622,32,0.98
EagleSonar,2016,gillnet,212,625,30,0.59
EagleSonar,2016,gillnet,212,626,31,0.55
EagleSonar,2016,gillnet,NA,627,31,0.67
EagleSonar,2016,gillnet,212,628,30,0.82
EagleSonar,2016,gillnet,213,629,31,0.87
EagleSonar,2016,gillnet,213,630,31,0.66
EagleSonar,2016,gillnet,213,631,32,0.88
EagleSonar,2016,gillnet,213,633,35,0.7
EagleSonar,2016,gillnet,213,636,31,0.72
EagleSonar,2016,gillnet,213,637,33,0.55
EagleSonar,2016,gillnet,213,640,31,0.68
EagleSonar,2016,gillnet,213,642,32,0.7
EagleSonar,2016,gillnet,214,644,30,0.97
EagleSonar,2016,gillnet,214,645,34,0.56
EagleSonar,2016,gillnet,214,646,31,0.57
EagleSonar,2016,gillnet,214,647,31,0.92
EagleSonar,2016,gillnet,214,648,30,0.9
EagleSonar,2016,gillnet,214,649,32,0.98
EagleSonar,2016,gillnet,215,652,31,0.57
EagleSonar,2016,gillnet,215,653,31,0.58
EagleSonar,2016,gillnet,215,656,30,1
EagleSonar,2016,gillnet,215,657,33,0.98
EagleSonar,2016,gillnet,NA,658,34,0.52
EagleSonar,2016,gillnet,215,659,31,0.67
EagleSonar,2016,gillnet,NA,660,32,0.58
EagleSonar,2016,gillnet,215,661,30,0.77
EagleSonar,2016,gillnet,215,662,30,0.75
EagleSonar,2016,gillnet,215,664,33,0.72
EagleSonar,2016,gillnet,215,666,31,0.75
EagleSonar,2016,gillnet,215,667,30,0.99
EagleSonar,2016,gillnet,215,669,31,0.94
EagleSonar,2016,gillnet,NA,671,32,0.64
EagleSonar,2016,gillnet,NA,673,32,0.51
EagleSonar,2016,gillnet,216,674,30,0.95
EagleSonar,2016,gillnet,216,675,31,0.99
EagleSonar,2016,gillnet,216,676,31,0.7
EagleSonar,2016,gillnet,216,677,31,0.9
EagleSonar,2016,gillnet,216,678,31,0.56
EagleSonar,2016,gillnet,216,679,34,0.96
EagleSonar,2016,gillnet,216,682,33,0.95
EagleSonar,2016,gillnet,216,683,31,0.8
EagleSonar,2016,gillnet,216,684,33,0.96
EagleSonar,2016,gillnet,216,685,31,0.77
EagleSonar,2016,gillnet,216,686,32,0.97
